datetime,open,high,low,close
2025-01-09 09:30:00,12556.9,12599.75,12546.75,12585.85
2025-01-09 09:45:00,12586.25,12613.2,12573.7,12612.4
2025-01-09 10:00:00,12612.1,12632.0498046875,12585.4,12626.25
2025-01-09 10:15:00,12626.65,12636.35,12609.65,12626.3
2025-01-09 10:30:00,12626.5,12660.099609375,12615.9,12633.75
2025-01-09 10:45:00,12633.3,12633.7,12580.25,12581.5
2025-01-09 11:00:00,12580.45,12596.75,12574.3,12588.2
2025-01-09 11:15:00,12588.1,12598.65,12579.0,12589.9
2025-01-09 11:30:00,12589.5,12608.1,12573.15,12593.8
2025-01-09 11:45:00,12593.75,12598.65,12579.1,12583.65
2025-01-09 12:00:00,12583.55,12591.15,12553.25,12560.85
2025-01-09 12:15:00,12560.55,12577.7,12534.0498046875,12534.4
2025-01-09 12:30:00,12534.4,12544.2,12515.599609375,12531.1
2025-01-09 12:45:00,12531.05,12533.5,12521.0,12529.4
2025-01-09 13:00:00,12529.55,12539.2,12525.7,12536.1
2025-01-09 13:15:00,12536.15,12537.95,12504.9501953125,12509.35
2025-01-09 13:30:00,12509.05,12517.7,12494.349609375,12514.95
2025-01-09 13:45:00,12515.0,12526.95,12504.3,12506.65
2025-01-09 14:00:00,12506.35,12524.6,12498.45,12521.85
2025-01-09 14:15:00,12521.85,12525.7,12515.3,12518.4
2025-01-09 14:30:00,12518.45,12519.6,12488.0498046875,12488.45
2025-01-09 14:45:00,12487.65,12499.7,12479.0,12488.15
2025-01-09 15:00:00,12487.8,12499.15,12474.25,12483.9
2025-01-09 15:15:00,12484.05,12487.55,12461.5498046875,12481.0
2025-01-10 09:15:00,12464.7998046875,12508.75,12401.5498046875,12407.45
2025-01-10 09:30:00,12406.8,12408.6,12347.349609375,12374.4
2025-01-10 09:45:00,12375.8,12377.1,12293.7998046875,12296.55
2025-01-10 10:00:00,12296.35,12329.35,12265.15,12324.75
2025-01-10 10:15:00,12324.75,12363.9,12313.65,12327.1
2025-01-10 10:30:00,12326.8,12350.05,12310.5,12345.0
2025-01-10 10:45:00,12345.3,12360.15,12334.7,12344.55
2025-01-10 11:00:00,12344.9,12402.85,12344.45,12399.95
2025-01-10 11:15:00,12400.9,12424.55,12390.25,12403.3
2025-01-10 11:30:00,12403.0,12439.5,12383.35,12386.05
2025-01-10 11:45:00,12385.7,12398.7,12373.35,12392.6
2025-01-10 12:00:00,12392.2,12402.25,12338.85,12363.85
2025-01-10 12:15:00,12363.0,12387.55,12342.7,12351.45
2025-01-10 12:30:00,12351.2,12372.25,12344.1,12365.1
2025-01-10 12:45:00,12364.45,12378.75,12358.0,12359.7
2025-01-10 13:00:00,12359.35,12369.2,12349.6,12361.6
2025-01-10 13:15:00,12360.9,12367.4,12336.3,12337.55
2025-01-10 13:30:00,12338.1,12351.8,12332.15,12341.65
2025-01-10 13:45:00,12341.75,12355.05,12333.75,12340.5
2025-01-10 14:00:00,12341.25,12343.25,12282.2,12283.6
2025-01-10 14:15:00,12283.8,12290.15,12266.55,12284.15
2025-01-10 14:30:00,12284.35,12297.35,12266.5,12292.75
2025-01-10 14:45:00,12292.95,12308.9,12280.0,12288.9
2025-01-10 15:00:00,12290.15,12292.25,12264.4501953125,12277.45
2025-01-10 15:15:00,12277.15,12295.3,12275.05,12279.1
2025-01-13 09:15:00,12159.9501953125,12162.849609375,12076.099609375,12126.15
2025-01-13 09:30:00,12126.85,12160.2,12098.35,12133.6
2025-01-13 09:45:00,12134.15,12143.25,12083.65,12108.75
2025-01-13 10:00:00,12108.45,12128.55,12078.7,12112.1
2025-01-13 10:15:00,12112.7,12132.9,12086.6,12124.0
2025-01-13 10:30:00,12123.6,12135.15,12091.3,12106.1
2025-01-13 10:45:00,12105.65,12127.15,12070.0,12070.5
2025-01-13 11:00:00,12069.15,12082.8,12035.349609375,12042.95
2025-01-13 11:15:00,12043.3,12055.25,12012.7001953125,12013.8
2025-01-13 11:30:00,12014.0,12023.9,11989.25,12000.85
2025-01-13 11:45:00,12000.85,12023.35,11988.2998046875,12000.2
2025-01-13 12:00:00,11999.75,12011.4,11983.5498046875,11989.15
2025-01-13 12:15:00,11988.8,11996.2,11968.75,11996.1
2025-01-13 12:30:00,11995.3,12015.05,11984.5,11998.85
2025-01-13 12:45:00,11998.35,11998.4,11966.4501953125,11968.6
2025-01-13 13:00:00,11967.8,11977.2,11938.0,11949.8
2025-01-13 13:15:00,11950.0,11958.1,11936.849609375,11945.45
2025-01-13 13:30:00,11945.0,11947.9,11910.7998046875,11911.95
2025-01-13 13:45:00,11911.1,11914.75,11868.7998046875,11869.95
2025-01-13 14:00:00,11869.5,11890.9,11854.7998046875,11855.15
2025-01-13 14:15:00,11854.9,11874.05,11827.9501953125,11831.65
2025-01-13 14:30:00,11831.8,11834.6,11789.099609375,11819.55
2025-01-13 14:45:00,11819.35,11857.5,11813.55,11840.7
2025-01-13 15:00:00,11841.85,11850.2,11793.0,11812.55
2025-01-13 15:15:00,11812.65,11826.25,11796.75,11821.8
2025-01-14 09:15:00,11855.2998046875,11993.849609375,11854.400390625,11956.15
2025-01-14 09:30:00,11956.1,11970.9,11895.9,11927.85
2025-01-14 09:45:00,11927.3,11964.6,11887.1,11939.45
2025-01-14 10:00:00,11939.75,11940.55,11897.25,11914.7
2025-01-14 10:15:00,11914.35,11926.6,11890.5,11910.0
2025-01-14 10:30:00,11910.35,11938.0,11904.75,11937.95
2025-01-14 10:45:00,11937.6,11983.45,11937.25,11981.15
2025-01-14 11:00:00,11981.05,12044.849609375,11981.05,12040.55
2025-01-14 11:15:00,12040.6,12041.1,11998.5,12003.45
2025-01-14 11:30:00,12003.5,12007.65,11977.85,11990.7
2025-01-14 11:45:00,11991.15,11994.35,11978.2,11984.35
2025-01-14 12:00:00,11984.5,12010.25,11977.15,11991.8
2025-01-14 12:15:00,11992.1,11996.6,11956.95,11971.05
2025-01-14 12:30:00,11970.75,11971.9,11951.2,11963.15
2025-01-14 12:45:00,11963.05,11987.4,11953.7,11953.7
2025-01-14 13:00:00,11954.2,11970.8,11939.3,11967.3
2025-01-14 13:15:00,11967.3,11972.75,11954.55,11969.8
2025-01-14 13:30:00,11969.7,11973.1,11953.25,11968.15
2025-01-14 13:45:00,11968.2,11981.5,11961.35,11981.45
2025-01-14 14:00:00,11981.45,12020.0,11972.9,12013.8
2025-01-14 14:15:00,12013.6,12037.25,12013.6,12032.4
2025-01-14 14:30:00,12032.3,12035.55,11994.9,12001.75
2025-01-14 14:45:00,12001.5,12007.25,11991.5,11999.65
2025-01-14 15:00:00,11999.4,12032.8,11984.05,12030.4
2025-01-14 15:15:00,12030.15,12067.400390625,12022.15,12061.7
2025-01-15 09:15:00,12088.650390625,12103.900390625,12057.650390625,12066.0
2025-01-15 09:30:00,12066.3,12071.65,12011.5498046875,12047.4
2025-01-15 09:45:00,12047.15,12067.6,12030.3,12062.55
2025-01-15 10:00:00,12062.15,12092.85,12057.75,12079.75
2025-01-15 10:15:00,12078.95,12138.25,12068.6,12120.75
2025-01-15 10:30:00,12120.6,12161.400390625,12106.55,12157.55
2025-01-15 10:45:00,12157.6,12200.0498046875,12157.15,12171.75
2025-01-15 11:00:00,12171.6,12179.8,12151.75,12175.9
2025-01-15 11:15:00,12176.45,12188.1,12170.65,12177.4
2025-01-15 11:30:00,12176.65,12198.5,12163.45,12194.75
2025-01-15 11:45:00,12194.55,12210.5,12193.55,12199.15
2025-01-15 12:00:00,12199.25,12209.85,12197.9,12205.85
2025-01-15 12:15:00,12205.55,12213.4501953125,12186.2,12196.4
2025-01-15 12:30:00,12196.6,12213.650390625,12191.65,12201.6
2025-01-15 12:45:00,12202.65,12210.55,12190.5,12194.95
2025-01-15 13:00:00,12195.1,12200.7,12164.75,12165.15
2025-01-15 13:15:00,12164.65,12165.45,12112.15,12115.55
2025-01-15 13:30:00,12115.35,12127.85,12104.65,12113.7
2025-01-15 13:45:00,12112.25,12122.85,12093.9,12118.4
2025-01-15 14:00:00,12118.3,12123.7,12104.75,12108.2
2025-01-15 14:15:00,12108.3,12122.8,12097.35,12099.15
2025-01-15 14:30:00,12099.7,12127.9,12094.15,12126.5
2025-01-15 14:45:00,12126.55,12137.05,12117.75,12125.45
2025-01-15 15:00:00,12127.0,12145.2,12121.2,12135.0
2025-01-15 15:15:00,12135.6,12137.55,12115.0,12134.5
2025-01-16 09:15:00,12246.400390625,12290.650390625,12238.2001953125,12263.0
2025-01-16 09:30:00,12261.35,12302.0498046875,12260.85,12287.4
2025-01-16 09:45:00,12287.4,12288.4,12262.0,12275.1
2025-01-16 10:00:00,12274.55,12281.15,12232.900390625,12243.65
2025-01-16 10:15:00,12243.0,12287.0,12243.0,12272.9
2025-01-16 10:30:00,12272.3,12280.25,12266.1,12271.0
2025-01-16 10:45:00,12270.8,12273.75,12239.45,12243.65
2025-01-16 11:00:00,12243.5,12257.25,12230.2001953125,12234.35
2025-01-16 11:15:00,12233.4,12239.65,12223.599609375,12236.95
2025-01-16 11:30:00,12237.0,12246.6,12234.1,12240.4
2025-01-16 11:45:00,12240.3,12240.6,12218.15,12230.4
2025-01-16 12:00:00,12230.1,12237.65,12214.2001953125,12217.85
2025-01-16 12:15:00,12217.7,12225.05,12208.75,12214.3
2025-01-16 12:30:00,12214.3,12229.65,12212.4,12226.2
2025-01-16 12:45:00,12226.15,12244.4,12225.95,12243.1
2025-01-16 13:00:00,12243.65,12244.05,12235.5,12239.6
2025-01-16 13:15:00,12239.7,12252.9,12238.95,12243.05
2025-01-16 13:30:00,12243.1,12246.75,12234.5,12237.3
2025-01-16 13:45:00,12237.15,12255.1,12236.35,12248.05
2025-01-16 14:00:00,12247.8,12259.15,12245.15,12257.25
2025-01-16 14:15:00,12257.65,12261.1,12232.55,12233.15
2025-01-16 14:30:00,12232.65,12235.5,12215.75,12231.65
2025-01-16 14:45:00,12231.1,12235.3,12220.45,12224.55
2025-01-16 15:00:00,12224.3,12224.3,12210.35,12216.3
2025-01-16 15:15:00,12216.65,12230.55,12214.4,12226.8
2025-01-17 09:15:00,12234.7001953125,12245.349609375,12147.599609375,12201.4
2025-01-17 09:30:00,12203.45,12213.0,12186.7,12196.1
2025-01-17 09:45:00,12195.95,12246.900390625,12186.95,12246.65
2025-01-17 10:00:00,12246.65,12274.7998046875,12245.25,12264.35
2025-01-17 10:15:00,12264.2,12284.2001953125,12256.05,12283.05
2025-01-17 10:30:00,12283.15,12288.7001953125,12225.25,12230.9
2025-01-17 10:45:00,12231.05,12240.35,12177.2,12181.45
2025-01-17 11:00:00,12180.95,12204.55,12172.55,12201.8
2025-01-17 11:15:00,12201.8,12207.7,12182.75,12196.05
2025-01-17 11:30:00,12196.25,12218.4,12187.45,12205.15
2025-01-17 11:45:00,12204.9,12228.75,12189.7,12225.0
2025-01-17 12:00:00,12224.85,12239.35,12219.0,12232.85
2025-01-17 12:15:00,12232.8,12249.95,12215.25,12219.4
2025-01-17 12:30:00,12220.1,12237.3,12220.05,12225.0
2025-01-17 12:45:00,12224.75,12237.95,12211.3,12231.4
2025-01-17 13:00:00,12231.3,12238.6,12222.2,12223.85
2025-01-17 13:15:00,12223.55,12224.75,12200.7,12210.25
2025-01-17 13:30:00,12210.25,12216.0,12191.25,12202.6
2025-01-17 13:45:00,12202.3,12221.1,12198.6,12211.45
2025-01-17 14:00:00,12211.55,12224.9,12203.25,12219.75
2025-01-17 14:15:00,12219.9,12265.2,12214.45,12252.85
2025-01-17 14:30:00,12252.95,12267.0,12248.55,12264.25
2025-01-17 14:45:00,12264.35,12274.05,12255.15,12270.35
2025-01-17 15:00:00,12269.35,12272.55,12242.05,12243.7
2025-01-17 15:15:00,12243.4,12261.4,12237.7,12260.0
2025-01-20 09:15:00,12367.2001953125,12382.7998046875,12237.0498046875,12247.85
2025-01-20 09:30:00,12247.4,12265.85,12209.5,12223.75
2025-01-20 09:45:00,12224.1,12226.3,12169.9501953125,12195.0
2025-01-20 10:00:00,12194.9,12208.95,12173.35,12201.35
2025-01-20 10:15:00,12201.2,12247.2,12197.75,12240.1
2025-01-20 10:30:00,12240.2,12266.15,12239.9,12250.2
2025-01-20 10:45:00,12251.05,12272.8,12250.35,12272.8
2025-01-20 11:00:00,12273.2,12278.7,12256.5,12266.8
2025-01-20 11:15:00,12269.35,12301.45,12267.65,12294.05
2025-01-20 11:30:00,12293.4,12300.25,12283.35,12289.4
2025-01-20 11:45:00,12289.85,12291.75,12279.25,12284.45
2025-01-20 12:00:00,12283.9,12287.4,12265.05,12272.25
2025-01-20 12:15:00,12271.9,12289.25,12271.4,12275.3
2025-01-20 12:30:00,12275.45,12288.05,12271.5,12287.95
2025-01-20 12:45:00,12287.7,12300.2,12286.85,12296.45
2025-01-20 13:00:00,12297.3,12313.8,12293.85,12310.05
2025-01-20 13:15:00,12309.7,12326.75,12308.8,12321.85
2025-01-20 13:30:00,12321.85,12324.75,12316.15,12319.3
2025-01-20 13:45:00,12319.65,12322.2,12308.7,12311.6
2025-01-20 14:00:00,12311.0,12332.35,12309.9,12331.95
2025-01-20 14:15:00,12331.9,12345.5,12328.8,12334.55
2025-01-20 14:30:00,12334.75,12368.3,12331.05,12366.65
2025-01-20 14:45:00,12367.05,12390.4501953125,12366.95,12384.95
2025-01-20 15:00:00,12383.45,12389.2,12357.7,12357.7
2025-01-20 15:15:00,12358.0,12359.5,12337.25,12343.0
2025-01-20 15:30:00,12342.75,12342.75,12342.75,12342.75
2025-01-21 09:15:00,12363.7001953125,12371.0,12306.0,12310.95
2025-01-21 09:30:00,12310.7,12314.05,12271.25,12279.35
2025-01-21 09:45:00,12279.45,12280.1,12221.599609375,12227.05
2025-01-21 10:00:00,12227.15,12227.15,12168.900390625,12182.25
2025-01-21 10:15:00,12181.45,12181.95,12099.0,12099.65
2025-01-21 10:30:00,12099.1,12135.75,12096.349609375,12111.65
2025-01-21 10:45:00,12111.15,12133.8,12096.0498046875,12115.15
2025-01-21 11:00:00,12114.25,12125.1,12076.150390625,12094.95
2025-01-21 11:15:00,12095.95,12110.85,12084.05,12086.55
2025-01-21 11:30:00,12085.35,12127.7,12084.9,12127.7
2025-01-21 11:45:00,12128.7,12186.75,12128.7,12174.2
2025-01-21 12:00:00,12173.8,12182.95,12122.05,12122.3
2025-01-21 12:15:00,12121.4,12121.5,12088.45,12097.8
2025-01-21 12:30:00,12097.9,12105.35,12086.55,12099.2
2025-01-21 12:45:00,12098.35,12141.95,12094.8,12126.6
2025-01-21 13:00:00,12126.35,12151.45,12122.25,12126.45
2025-01-21 13:15:00,12127.05,12128.5,12069.9501953125,12122.6
2025-01-21 13:30:00,12121.3,12137.4,12107.95,12134.8
2025-01-21 13:45:00,12134.8,12134.8,12112.8,12129.3
2025-01-21 14:00:00,12128.6,12140.9,12115.0,12115.0
2025-01-21 14:15:00,12114.4,12117.9,12084.1,12091.8
2025-01-21 14:30:00,12090.95,12097.3,12029.2001953125,12030.65
2025-01-21 14:45:00,12031.3,12041.1,12019.5,12027.85
2025-01-21 15:00:00,12025.65,12030.4,12003.400390625,12011.85
2025-01-21 15:15:00,12012.35,12020.75,12005.8,12017.45
2025-01-22 09:15:00,12034.5,12054.2998046875,11880.099609375,11884.05
2025-01-22 09:30:00,11882.85,11920.5,11867.900390625,11875.95
2025-01-22 09:45:00,11875.25,11924.2,11833.2001953125,11905.3
2025-01-22 10:00:00,11904.4,11936.6,11884.3,11906.7
2025-01-22 10:15:00,11905.8,11919.0,11879.2,11909.7
2025-01-22 10:30:00,11909.55,11920.05,11880.65,11907.2
2025-01-22 10:45:00,11907.4,11920.1,11874.3,11880.15
2025-01-22 11:00:00,11878.75,11890.4,11864.2,11865.7
2025-01-22 11:15:00,11865.25,11866.05,11839.5,11850.2
2025-01-22 11:30:00,11850.25,11853.65,11817.099609375,11835.1
2025-01-22 11:45:00,11834.95,11849.8,11827.75,11831.25
2025-01-22 12:00:00,11831.15,11832.15,11791.650390625,11809.8
2025-01-22 12:15:00,11809.45,11818.6,11784.0498046875,11801.4
2025-01-22 12:30:00,11800.55,11820.95,11791.65,11806.6
2025-01-22 12:45:00,11806.35,11808.1,11789.7,11801.0
2025-01-22 13:00:00,11801.25,11823.2,11785.4,11822.75
2025-01-22 13:15:00,11823.45,11833.9,11775.25,11778.15
2025-01-22 13:30:00,11778.3,11787.55,11750.9501953125,11757.15
2025-01-22 13:45:00,11756.8,11788.45,11756.35,11779.9
2025-01-22 14:00:00,11779.95,11817.4,11760.6,11809.2
2025-01-22 14:15:00,11809.65,11846.65,11805.0,11842.65
2025-01-22 14:30:00,11842.55,11869.1,11830.8,11867.65
2025-01-22 14:45:00,11866.6,11900.2,11862.2,11900.15
2025-01-22 15:00:00,11899.9,11928.2,11897.1,11927.3
2025-01-22 15:15:00,11926.95,11932.3,11914.45,11920.5
2025-01-23 09:15:00,11985.650390625,12008.2998046875,11948.75,11978.75
2025-01-23 09:30:00,11978.95,12086.900390625,11971.65,12079.2
2025-01-23 09:45:00,12078.85,12154.900390625,12076.75,12147.2
2025-01-23 10:00:00,12148.5,12194.75,12148.5,12183.35
2025-01-23 10:15:00,12182.85,12211.35,12173.0,12197.85
2025-01-23 10:30:00,12198.95,12207.7,12174.2,12180.8
2025-01-23 10:45:00,12180.7,12187.7,12144.05,12166.55
2025-01-23 11:00:00,12165.75,12177.2,12146.55,12175.55
2025-01-23 11:15:00,12175.35,12191.6,12173.45,12188.15
2025-01-23 11:30:00,12187.95,12196.25,12162.6,12165.1
2025-01-23 11:45:00,12164.55,12178.35,12149.0,12174.95
2025-01-23 12:00:00,12174.7,12198.05,12168.3,12193.6
2025-01-23 12:15:00,12192.75,12208.65,12178.15,12207.85
2025-01-23 12:30:00,12207.6,12221.349609375,12206.55,12218.65
2025-01-23 12:45:00,12218.65,12220.0,12195.35,12207.35
2025-01-23 13:00:00,12207.1,12219.65,12203.25,12217.3
2025-01-23 13:15:00,12217.15,12218.5,12197.2,12202.95
2025-01-23 13:30:00,12202.95,12215.25,12189.25,12214.1
2025-01-23 13:45:00,12213.5,12225.0,12210.5,12214.05
2025-01-23 14:00:00,12214.15,12214.85,12188.5,12190.4
2025-01-23 14:15:00,12190.45,12195.45,12158.5,12161.5
2025-01-23 14:30:00,12161.3,12187.75,12158.15,12161.7
2025-01-23 14:45:00,12161.75,12185.3,12154.65,12184.1
2025-01-23 15:00:00,12184.15,12202.25,12171.15,12187.8
2025-01-23 15:15:00,12186.7,12188.85,12155.65,12163.35
2025-01-24 09:15:00,12184.349609375,12225.0498046875,12164.900390625,12179.4
2025-01-24 09:30:00,12179.15,12192.15,12151.0,12154.75
2025-01-24 09:45:00,12155.25,12166.55,12042.599609375,12045.8
2025-01-24 10:00:00,12045.65,12103.15,12028.150390625,12087.55
2025-01-24 10:15:00,12087.0,12132.85,12046.55,12113.5
2025-01-24 10:30:00,12112.8,12154.4,12083.3,12141.6
2025-01-24 10:45:00,12141.35,12148.1,12116.75,12141.9
2025-01-24 11:00:00,12141.45,12194.1,12139.95,12184.3
2025-01-24 11:15:00,12185.2,12199.35,12176.65,12196.45
2025-01-24 11:30:00,12196.15,12245.849609375,12187.55,12240.6
2025-01-24 11:45:00,12241.65,12249.599609375,12234.85,12239.85
2025-01-24 12:00:00,12239.8,12248.6,12217.35,12228.8
2025-01-24 12:15:00,12228.45,12246.55,12224.05,12229.6
2025-01-24 12:30:00,12228.4,12228.7,12171.3,12171.55
2025-01-24 12:45:00,12171.6,12197.15,12158.2,12177.55
2025-01-24 13:00:00,12176.45,12189.4,12150.5,12177.3
2025-01-24 13:15:00,12176.75,12177.6,12139.2,12155.2
2025-01-24 13:30:00,12155.4,12160.05,12123.4,12127.55
2025-01-24 13:45:00,12127.2,12151.8,12123.2,12131.7
2025-01-24 14:00:00,12131.6,12167.4,12104.1,12104.35
2025-01-24 14:15:00,12104.45,12111.5,12088.8,12098.65
2025-01-24 14:30:00,12098.95,12102.7,12036.6,12046.85
2025-01-24 14:45:00,12048.4,12097.05,12040.2,12093.3
2025-01-24 15:00:00,12092.75,12104.9,12073.85,12080.8
2025-01-24 15:15:00,12081.8,12097.4,12073.95,12081.1
2025-01-27 09:15:00,11940.9501953125,11958.400390625,11871.5498046875,11878.7
2025-01-27 09:30:00,11879.95,11887.45,11843.0,11869.55
2025-01-27 09:45:00,11869.6,11875.55,11807.25,11808.95
2025-01-27 10:00:00,11810.55,11836.8,11792.4501953125,11793.8
2025-01-27 10:15:00,11793.25,11794.1,11741.400390625,11742.85
2025-01-27 10:30:00,11743.35,11772.0,11727.9501953125,11764.6
2025-01-27 10:45:00,11764.95,11788.4,11740.7,11762.55
2025-01-27 11:00:00,11763.05,11792.75,11748.4,11786.95
2025-01-27 11:15:00,11786.65,11833.15,11786.2,11816.65
2025-01-27 11:30:00,11816.95,11827.65,11760.8,11783.65
2025-01-27 11:45:00,11782.95,11813.7,11777.8,11805.8
2025-01-27 12:00:00,11805.85,11836.15,11784.15,11789.55
2025-01-27 12:15:00,11789.35,11838.55,11786.7,11830.45
2025-01-27 12:30:00,11830.0,11834.8,11783.95,11784.15
2025-01-27 12:45:00,11784.25,11788.6,11769.4,11769.45
2025-01-27 13:00:00,11769.95,11795.7,11768.85,11792.0
2025-01-27 13:15:00,11791.75,11795.0,11758.0,11766.05
2025-01-27 13:30:00,11765.7,11782.1,11751.9,11778.9
2025-01-27 13:45:00,11779.4,11781.7,11749.95,11749.95
2025-01-27 14:00:00,11750.6,11752.5,11732.45,11739.35
2025-01-27 14:15:00,11739.65,11766.25,11739.65,11747.7
2025-01-27 14:30:00,11747.45,11749.1,11720.75,11724.15
2025-01-27 14:45:00,11723.85,11733.55,11694.0,11719.55
2025-01-27 15:00:00,11719.55,11738.5,11717.0,11729.55
2025-01-27 15:15:00,11729.5,11735.0,11698.05,11705.05
2025-01-28 09:15:00,11747.75,11790.7998046875,11660.0,11676.7
2025-01-28 09:30:00,11677.95,11682.1,11605.75,11606.35
2025-01-28 09:45:00,11606.0,11641.25,11562.25,11610.9
2025-01-28 10:00:00,11613.8,11648.2,11599.1,11601.1
2025-01-28 10:15:00,11601.15,11613.9,11579.15,11610.8
2025-01-28 10:30:00,11611.15,11612.85,11563.25,11593.0
2025-01-28 10:45:00,11593.15,11610.15,11579.0,11599.8
2025-01-28 11:00:00,11599.25,11635.55,11592.45,11629.1
2025-01-28 11:15:00,11629.15,11636.7,11610.75,11636.0
2025-01-28 11:30:00,11635.35,11660.75,11624.2,11643.1
2025-01-28 11:45:00,11642.95,11675.65,11631.4,11660.25
2025-01-28 12:00:00,11659.9,11722.15,11654.15,11717.3
2025-01-28 12:15:00,11716.2,11729.85,11678.05,11682.6
2025-01-28 12:30:00,11682.7,11692.5,11672.4,11681.8
2025-01-28 12:45:00,11682.65,11715.65,11680.35,11708.6
2025-01-28 13:00:00,11709.5,11738.1,11706.35,11737.1
2025-01-28 13:15:00,11737.5,11749.95,11692.15,11692.5
2025-01-28 13:30:00,11692.4,11711.65,11688.85,11701.6
2025-01-28 13:45:00,11700.8,11720.1,11699.5,11713.45
2025-01-28 14:00:00,11713.15,11726.65,11705.2,11712.45
2025-01-28 14:15:00,11712.6,11743.95,11705.25,11741.2
2025-01-28 14:30:00,11740.75,11761.05,11736.3,11757.65
2025-01-28 14:45:00,11757.9,11760.0,11661.65,11670.3
2025-01-28 15:00:00,11670.05,11672.15,11617.3,11650.45
2025-01-28 15:15:00,11650.65,11663.05,11636.35,11647.8
2025-01-29 09:15:00,11643.650390625,11727.7001953125,11640.900390625,11711.0
2025-01-29 09:30:00,11711.75,11792.4501953125,11711.5,11787.45
2025-01-29 09:45:00,11787.35,11806.900390625,11766.1,11792.5
2025-01-29 10:00:00,11792.85,11823.400390625,11782.35,11804.4
2025-01-29 10:15:00,11804.35,11817.75,11791.9,11804.35
2025-01-29 10:30:00,11804.0,11821.2,11793.75,11805.6
2025-01-29 10:45:00,11805.95,11823.75,11800.3,11821.65
2025-01-29 11:00:00,11820.6,11822.05,11796.8,11799.65
2025-01-29 11:15:00,11799.5,11818.65,11763.6,11793.75
2025-01-29 11:30:00,11793.95,11827.25,11793.95,11825.5
2025-01-29 11:45:00,11825.25,11829.5,11797.7,11818.45
2025-01-29 12:00:00,11818.25,11822.7,11810.75,11815.55
2025-01-29 12:15:00,11815.55,11832.4501953125,11813.15,11822.9
2025-01-29 12:30:00,11823.35,11826.3,11807.6,11816.7
2025-01-29 12:45:00,11817.15,11828.85,11807.75,11812.1
2025-01-29 13:00:00,11812.15,11817.35,11786.6,11789.45
2025-01-29 13:15:00,11789.35,11826.8,11782.55,11823.1
2025-01-29 13:30:00,11822.8,11828.8,11814.1,11815.8
2025-01-29 13:45:00,11815.4,11825.15,11812.25,11815.7
2025-01-29 14:00:00,11815.6,11832.75,11814.05,11831.0
2025-01-29 14:15:00,11831.15,11835.35,11823.0,11830.7
2025-01-29 14:30:00,11830.6,11846.0498046875,11821.2,11845.45
2025-01-29 14:45:00,11845.2,11869.75,11841.4,11868.0
2025-01-29 15:00:00,11868.1,11880.4501953125,11858.65,11877.35
2025-01-29 15:15:00,11877.45,11879.45,11865.15,11873.85
2025-01-30 09:15:00,11887.0,11896.150390625,11811.400390625,11822.65
2025-01-30 09:30:00,11822.65,11897.650390625,11821.75,11889.15
2025-01-30 09:45:00,11889.0,11911.5498046875,11876.75,11908.0
2025-01-30 10:00:00,11907.85,11913.2001953125,11881.55,11888.5
2025-01-30 10:15:00,11888.25,11893.15,11852.15,11859.95
2025-01-30 10:30:00,11859.9,11879.15,11823.05,11848.6
2025-01-30 10:45:00,11849.5,11853.9,11789.599609375,11806.15
2025-01-30 11:00:00,11806.8,11836.5,11797.3,11830.75
2025-01-30 11:15:00,11830.95,11832.65,11808.05,11817.2
2025-01-30 11:30:00,11817.1,11820.05,11794.35,11810.65
2025-01-30 11:45:00,11811.1,11832.95,11810.6,11828.4
2025-01-30 12:00:00,11828.2,11831.75,11810.1,11815.75
2025-01-30 12:15:00,11815.55,11845.85,11812.85,11835.7
2025-01-30 12:30:00,11836.1,11844.0,11821.4,11829.05
2025-01-30 12:45:00,11828.15,11845.8,11817.7,11843.0
2025-01-30 13:00:00,11843.1,11875.2,11839.9,11860.95
2025-01-30 13:15:00,11860.7,11866.85,11814.55,11814.85
2025-01-30 13:30:00,11814.9,11843.4,11814.55,11834.15
2025-01-30 13:45:00,11834.1,11834.3,11787.2001953125,11813.6
2025-01-30 14:00:00,11813.2,11821.45,11791.2,11802.35
2025-01-30 14:15:00,11802.25,11813.35,11790.05,11796.15
2025-01-30 14:30:00,11796.45,11805.35,11778.400390625,11805.35
2025-01-30 14:45:00,11805.1,11807.2,11785.65,11805.2
2025-01-30 15:00:00,11799.1,11810.95,11790.7,11801.8
2025-01-30 15:15:00,11801.7,11803.45,11774.4501953125,11794.25
2025-01-31 09:15:00,11804.150390625,11873.25,11761.4501953125,11845.95
2025-01-31 09:30:00,11845.8,11855.65,11829.85,11852.4
2025-01-31 09:45:00,11852.5,11889.599609375,11835.85,11855.8
2025-01-31 10:00:00,11855.6,11860.95,11823.65,11840.45
2025-01-31 10:15:00,11840.7,11875.05,11821.35,11864.2
2025-01-31 10:30:00,11864.0,11909.2001953125,11864.0,11903.5
2025-01-31 10:45:00,11903.6,11920.75,11886.3,11915.3
2025-01-31 11:00:00,11915.35,11921.2998046875,11901.25,11906.85
2025-01-31 11:15:00,11906.25,11912.5,11896.45,11896.45
2025-01-31 11:30:00,11897.3,11900.5,11875.0,11886.6
2025-01-31 11:45:00,11886.4,11916.85,11886.4,11916.45
2025-01-31 12:00:00,11916.15,11935.099609375,11912.35,11934.55
2025-01-31 12:15:00,11934.2,11934.2,11904.1,11905.8
2025-01-31 12:30:00,11905.75,11926.7,11904.15,11909.05
